trip_id,arrival_time,stop_id,stop_sequence
10048.2974.0-39-y12-1.274.I,16:11:48,8240DB001673,10
10048.2974.0-39-y12-1.274.I,16:12:17,8240DB001674,11
10048.2974.0-39-y12-1.274.I,16:13:20,8240DB001675,12
10048.2974.0-39-y12-1.274.I,16:13:41,8240DB001849,13
10048.2974.0-39-y12-1.274.I,16:14:04,8240DB001851,14
10048.2974.0-39-y12-1.274.I,16:14:27,8240DB007318,15
10048.2974.0-39-y12-1.274.I,16:14:51,8240DB002289,16
10048.2974.0-39-y12-1.274.I,16:15:05,8240DB001822,17
10048.2974.0-39-y12-1.274.I,16:15:51,8240DB004994,18
10048.2974.0-39-y12-1.274.I,16:16:48,8240DB004995,19
10048.2974.0-39-y12-1.274.I,16:17:21,8240DB004996,20
10048.2974.0-39-y12-1.274.I,16:18:00,8240DB001826,21
10048.2974.0-39-y12-1.274.I,16:18:34,8240DB001827,22
10048.2974.0-39-y12-1.274.I,16:19:11,8240DB007382,23
10048.2974.0-39-y12-1.274.I,16:19:56,8240DB007381,24
10048.2974.0-39-y12-1.274.I,16:20:40,8240DB004742,25
10048.2974.0-39-y12-1.274.I,16:21:20,8240DB004743,26
10048.2974.0-39-y12-1.274.I,16:22:11,8240DB004744,27
10048.2974.0-39-y12-1.274.I,16:23:02,8240DB004745,28
10048.2974.0-39-y12-1.274.I,16:24:04,8240DB004989,29
10048.2974.0-39-y12-1.274.I,16:24:44,8240DB004990,30
10048.2974.0-39-y12-1.274.I,16:25:08,8240DB004991,31
10048.2974.0-39-y12-1.274.I,16:27:03,8240DB004992,32
10048.2974.0-39-y12-1.274.I,16:29:52,8240DB001719,33
10048.2974.0-39-y12-1.274.I,16:30:55,8240DB001828,34
10048.2974.0-39-y12-1.274.I,16:31:58,8240DB001829,35
10048.2974.0-39-y12-1.274.I,16:32:59,8240DB004997,36
10048.2974.0-39-y12-1.274.I,16:33:37,8240DB004998,37
10048.2974.0-39-y12-1.274.I,16:35:00,8240DB004999,38
10048.2974.0-39-y12-1.274.I,16:35:58,8240DB001833,39
10048.2974.0-39-y12-1.274.I,16:37:02,8240DB001834,40
10048.2974.0-39-y12-1.274.I,16:38:00,8240DB001835,41
10048.2974.0-39-y12-1.274.I,16:39:03,8240DB001836,42
10048.2974.0-39-y12-1.274.I,16:39:56,8240DB001837,43
10048.2974.0-39-y12-1.274.I,16:41:40,8240DB004314,44
10048.2974.0-39-y12-1.274.I,16:45:00,8240DB001687,45
10048.2974.0-39-y12-1.274.I,16:46:00,8240DB001688,46
10048.2974.0-39-y12-1.274.I,16:47:00,8240DB001689,47
10048.2974.0-39-y12-1.274.I,16:48:00,8240DB004899,48
10048.2974.0-39-y12-1.274.I,16:48:22,8240DB004900,49
10048.2974.0-39-y12-1.274.I,16:49:00,8240DB004746,50
10048.2974.0-39-y12-1.274.I,16:49:24,8220DB001804,51
10048.2974.0-39-y12-1.274.I,16:50:00,8220DB001803,52
10048.2974.0-39-y12-1.274.I,16:50:51,8220DB000077,53
10048.2974.0-39-y12-1.274.I,16:51:26,8220DB000078,54
10048.2974.0-39-y12-1.274.I,16:52:00,8220DB000079,55
10048.2974.0-39-y12-1.274.I,16:53:00,8220DB000080,56
10048.2974.0-39-y12-1.274.I,16:56:00,8220DB000082,57
10048.2974.0-39-y12-1.274.I,16:57:00,8220DB007332,58
10048.2974.0-39-y12-1.274.I,16:57:53,8220DB000329,59
10048.2974.0-39-y12-1.274.I,16:59:00,8240DB004324,60
10048.2974.0-39-y12-1.274.I,17:01:00,8240DB004769,61
10048.2974.0-39-y12-1.274.I,17:01:49,8240DB004770,62
10048.2974.0-39-y12-1.274.I,17:03:23,8240DB004765,63
10048.2974.0-39-y12-1.274.I,17:06:00,8240DB004766,64
10048.2974.0-39-y12-1.274.I,17:07:09,8240DB004767,65
10048.2974.0-39-y12-1.274.I,17:08:26,8240DB004768,66
10048.2974.0-39-y12-1.274.I,17:11:00,8240DB004325,67
10048.2974.0-39-y12-1.274.I,17:16:00,8310DB003328,68
10048.2974.0-39-y12-1.274.I,17:19:15,8310DB003329,69
10048.2974.0-39-y12-1.274.I,17:22:00,8310DB003330,70
10048.2974.0-39-y12-1.274.I,17:22:54,8310DB003331,71
10048.2974.0-39-y12-1.274.I,17:24:00,8310DB003351,72
10048.2974.0-39-y12-1.274.I,17:24:56,8310DB003332,73
10048.2974.0-39-y12-1.274.I,17:25:52,8310DB003333,74
10048.2974.0-39-y12-1.274.I,17:27:00,8310DB003334,75
10048.2974.0-39-y12-1.274.I,17:27:19,8310DB003352,76
10048.2974.0-39-y12-1.274.I,17:28:00,8310DB003335,77
10049.2996.0-39-y12-1.273.O,17:47:00,8310DB003336,1
10049.2996.0-39-y12-1.273.O,17:49:00,8310DB003337,2
10049.2996.0-39-y12-1.273.O,17:49:23,8310DB003338,3
10049.2996.0-39-y12-1.273.O,17:50:00,8310DB003339,4
10049.2996.0-39-y12-1.273.O,17:51:41,8240DB003340,5
10049.2996.0-39-y12-1.273.O,17:55:00,8220DB007370,6
10049.2996.0-39-y12-1.273.O,17:56:42,8240DB001817,7
10049.2996.0-39-y12-1.273.O,18:01:00,8240DB001818,8
10049.2996.0-39-y12-1.273.O,18:03:00,8240DB001819,9
10049.2996.0-39-y12-1.273.O,18:04:22,8250VIR0620,10
10049.2996.0-39-y12-1.273.O,18:05:52,8250VIR0621,11
10049.2996.0-39-y12-1.273.O,18:08:23,8250VIR0622,12
10049.2996.0-39-y12-1.273.O,18:10:00,8250VIR0623,13
10049.2996.0-39-y12-1.273.O,18:10:49,8250VIR0624,14
10049.2996.0-39-y12-1.273.O,18:13:00,8240DB001555,15
10049.2996.0-39-y12-1.273.O,18:14:09,8240DB001556,16
10049.2996.0-39-y12-1.273.O,18:15:00,8240DB001557,17
10049.2996.0-39-y12-1.273.O,18:16:00,8240DB001181,18
10049.2996.0-39-y12-1.273.O,18:18:00,8240DB007350,19
10049.2996.0-39-y12-1.273.O,18:21:00,8220DB004891,20
10049.2996.0-39-y12-1.273.O,18:22:53,8220DB007425,21
10049.2996.0-39-y12-1.273.O,18:25:00,8220DB007424,22
10049.2996.0-39-y12-1.273.O,18:26:14,8220DB007423,23
10049.2996.0-39-y12-1.273.O,18:27:00,8220DB001566,24
10049.2996.0-39-y12-1.273.O,18:28:00,8220DB001567,25
10049.2996.0-39-y12-1.273.O,18:29:00,8220DB004372,26
10049.2996.0-39-y12-1.273.O,18:30:00,8220DB000179,27
10049.2996.0-39-y12-1.273.O,18:31:00,8250DB007431,28
10049.2996.0-39-y12-1.273.O,18:35:00,8220DB000175,29
10049.2996.0-39-y12-1.273.O,18:36:13,8220DB000176,30
10049.2996.0-39-y12-1.273.O,18:37:44,8220DB000181,31
10049.2996.0-39-y12-1.273.O,18:39:14,8220DB000182,32
10049.2996.0-39-y12-1.273.O,18:40:00,8220DB000183,33
10049.2996.0-39-y12-1.273.O,18:41:36,8220DB001613,34
10049.2996.0-39-y12-1.273.O,18:43:44,8220DB001614,35
10049.2996.0-39-y12-1.273.O,18:45:13,8220DB001615,36
10049.2996.0-39-y12-1.273.O,18:46:11,8220DB002479,37
10049.2996.0-39-y12-1.273.O,18:48:28,8220DB002480,38
10049.2996.0-39-y12-1.273.O,18:48:54,8220DB002481,39
10049.2996.0-39-y12-1.273.O,18:50:47,8220DB002482,40
10049.2996.0-39-y12-1.273.O,18:51:38,8220DB002483,41
10049.2996.0-39-y12-1.273.O,18:52:22,8220DB002484,42
10049.2996.0-39-y12-1.273.O,18:53:16,8220DB002485,43
10049.2996.0-39-y12-1.273.O,18:54:12,8220DB002486,44
10049.2996.0-39-y12-1.273.O,18:55:16,8220DB002487,45
10049.2996.0-39-y12-1.273.O,18:56:13,8220DB002488,46
10049.2996.0-39-y12-1.273.O,18:57:01,8220DB002489,47
10049.2996.0-39-y12-1.273.O,18:57:49,8220DB002448,48
10049.2996.0-39-y12-1.273.O,18:59:00,8220DB005026,49
10049.2996.0-39-y12-1.273.O,18:59:42,8220DB002450,50
10049.2996.0-39-y12-1.273.O,19:00:29,8220DB002490,51
10049.2996.0-39-y12-1.273.O,19:01:18,8220DB002491,52
10049.2996.0-39-y12-1.273.O,19:02:28,8220DB002492,53
10049.2996.0-39-y12-1.273.O,19:02:42,8220DB002493,54
10049.2996.0-39-y12-1.273.O,19:03:18,8220DB002465,55
10049.2996.0-39-y12-1.273.O,19:03:57,8220DB002466,56
10049.2996.0-39-y12-1.273.O,19:04:08,8220DB002467,57
10049.2996.0-39-y12-1.273.O,19:05:27,8220DB002494,58
10049.2996.0-39-y12-1.273.O,19:05:48,8220DB002495,59
10049.2996.0-39-y12-1.273.O,19:07:04,8220DB002496,60
10049.2996.0-39-y12-1.273.O,19:07:27,8220DB002497,61
10049.2996.0-39-y12-1.273.O,19:08:08,8220DB002471,62
10049.2996.0-39-y12-1.273.O,19:09:06,8220DB002472,63
10049.2996.0-39-y12-1.273.O,19:10:29,8220DB002473,64
10049.2996.0-39-y12-1.273.O,19:10:46,8220DB002474,65
10049.2996.0-39-y12-1.273.O,19:11:44,8220DB002475,66
10049.2996.0-39-y12-1.273.O,19:12:22,8220DB002476,67
10049.2996.0-39-y12-1.273.O,19:13:00,8220DB002477,68
1005.2511.0-25X-y12-1.225.I,7:55:00,8220DB002478,1
1005.2511.0-25X-y12-1.225.I,7:55:27,8220DB001616,2
1005.2511.0-25X-y12-1.225.I,7:56:00,8220DB001617,3
1005.2511.0-25X-y12-1.225.I,7:57:00,8220DB001618,4
1005.2511.0-25X-y12-1.225.I,7:59:00,8220DB001619,5
1005.2511.0-25X-y12-1.225.I,8:01:00,8220DB000202,6
1005.2511.0-25X-y12-1.225.I,8:03:00,8220DB000151,7
1005.2511.0-25X-y12-1.225.I,8:05:00,8220DB000153,8
1005.2511.0-25X-y12-1.225.I,8:07:00,8220DB000154,9
1005.2511.0-25X-y12-1.225.I,8:09:00,8220DB000155,10
1005.2511.0-25X-y12-1.225.I,8:09:21,8220DB000156,11
1005.2511.0-25X-y12-1.225.I,8:12:00,8250DB007430,12
1005.2511.0-25X-y12-1.225.I,8:16:08,8220DB000177,13
1005.2511.0-25X-y12-1.225.I,8:17:00,8220DB000178,14
1005.2511.0-25X-y12-1.225.I,8:21:15,8220DB001539,15
1005.2511.0-25X-y12-1.225.I,8:21:33,8220DB001540,16
1005.2511.0-25X-y12-1.225.I,8:23:00,8220DB007426,17
1005.2511.0-25X-y12-1.225.I,8:23:23,8220DB007427,18
1005.2511.0-25X-y12-1.225.I,8:23:44,8220DB007428,19
1005.2511.0-25X-y12-1.225.I,8:23:52,8220DB000133,20
1005.2511.0-25X-y12-1.225.I,8:24:00,8220DB000134,21
1005.2511.0-25X-y12-1.225.I,8:24:34,8220DB000173,22
1005.2511.0-25X-y12-1.225.I,8:25:00,8220DB000174,23
1005.2511.0-25X-y12-1.225.I,8:25:37,8220DB000157,24
1005.2511.0-25X-y12-1.225.I,8:26:00,8220DB000158,25
1005.2511.0-25X-y12-1.225.I,8:26:27,8220DB000159,26
1005.2511.0-25X-y12-1.225.I,8:27:00,8250VIR0641,27
1005.2511.0-25X-y12-1.225.I,8:28:33,8220DB002806,28
1005.2511.0-25X-y12-1.225.I,8:30:06,8220DB002807,29
1005.2511.0-25X-y12-1.225.I,8:32:00,8220DB002808,30
1005.2511.0-25X-y12-1.225.I,8:32:17,8220DB000486,31
1005.2511.0-25X-y12-1.225.I,8:32:37,8220DB002798,32
1005.2511.0-25X-y12-1.225.I,8:33:00,8220DB002799,33
1005.2511.0-25X-y12-1.225.I,8:33:31,8220DB002791,34
1005.2511.0-25X-y12-1.225.I,8:34:00,8220DB002793,35
1005.2511.0-25X-y12-1.225.I,8:35:00,8220DB002794,36
1005.2511.0-25X-y12-1.225.I,8:36:09,8220DB002328,37
1005.2511.0-25X-y12-1.225.I,8:37:00,8220DB002329,38
1005.2511.0-25X-y12-1.225.I,8:40:13,8220DB002330,39
1005.2511.0-25X-y12-1.225.I,8:43:00,8220DB002331,40
1005.2511.0-25X-y12-1.225.I,8:49:00,8220DB002780,41
1005.2511.0-25X-y12-1.225.I,9:10:00,8220DB002781,42
10050.2989.0-39-y12-1.274.I,19:30:00,8220DB002782,1
10050.2989.0-39-y12-1.274.I,19:30:34,8220DB002783,2
10050.2989.0-39-y12-1.274.I,19:31:09,8220DB002652,3
10050.2989.0-39-y12-1.274.I,19:32:08,8220DB002653,4
10050.2989.0-39-y12-1.274.I,19:32:24,8220DB002654,5
10050.2989.0-39-y12-1.274.I,19:33:49,8230DB002207,6
10050.2989.0-39-y12-1.274.I,19:34:31,8230DB002208,7
10050.2989.0-39-y12-1.274.I,19:35:14,8230DB002210,8
10050.2989.0-39-y12-1.274.I,19:35:39,8230DB002211,9
10050.2989.0-39-y12-1.274.I,19:36:48,8230DB002212,10
10050.2989.0-39-y12-1.274.I,19:37:17,8230DB007165,11
10050.2989.0-39-y12-1.274.I,19:38:20,8230DB004357,12
10050.2989.0-39-y12-1.274.I,19:38:41,8230DB004359,13
10050.2989.0-39-y12-1.274.I,19:39:04,8230DB004360,14
10050.2989.0-39-y12-1.274.I,19:39:27,8230DB004361,15
10050.2989.0-39-y12-1.274.I,19:39:51,8230DB002202,16
10050.2989.0-39-y12-1.274.I,19:40:05,8230DB002203,17
10050.2989.0-39-y12-1.274.I,19:40:51,8230DB002204,18
10050.2989.0-39-y12-1.274.I,19:41:48,8230DB004888,19
10050.2989.0-39-y12-1.274.I,19:42:21,8220DB002700,20
10050.2989.0-39-y12-1.274.I,19:43:00,8220DB002701,21
10050.2989.0-39-y12-1.274.I,19:43:28,8220DB002702,22
10050.2989.0-39-y12-1.274.I,19:43:58,8220DB002784,23
10050.2989.0-39-y12-1.274.I,19:44:35,8220DB002785,24
10050.2989.0-39-y12-1.274.I,19:45:12,8220DB002786,25
10050.2989.0-39-y12-1.274.I,19:45:45,8220DB002787,26
10050.2989.0-39-y12-1.274.I,19:46:27,8220DB001421,27
10050.2989.0-39-y12-1.274.I,19:47:09,8220DB002317,28
10050.2989.0-39-y12-1.274.I,19:48:00,8220DB002318,29
10050.2989.0-39-y12-1.274.I,19:48:33,8220DB002319,30
10050.2989.0-39-y12-1.274.I,19:48:53,8220DB002464,31
10050.2989.0-39-y12-1.274.I,19:50:28,8220DB004527,32
10050.2989.0-39-y12-1.274.I,19:52:47,8220DB002788,33
10050.2989.0-39-y12-1.274.I,19:53:39,8220DB002789,34
10050.2989.0-39-y12-1.274.I,19:54:31,8220DB002790,35
10050.2989.0-39-y12-1.274.I,19:55:22,8220DB002796,36
10050.2989.0-39-y12-1.274.I,19:55:54,8220DB002797,37
10050.2989.0-39-y12-1.274.I,19:57:00,8220DB002800,38
10050.2989.0-39-y12-1.274.I,19:57:58,8220DB002801,39
10050.2989.0-39-y12-1.274.I,19:59:02,8220DB000359,40
10050.2989.0-39-y12-1.274.I,20:00:00,8350DB004142,41
10050.2989.0-39-y12-1.274.I,20:00:54,8350DB004143,42
10050.2989.0-39-y12-1.274.I,20:01:39,8350DB004144,43
10050.2989.0-39-y12-1.274.I,20:03:08,8350DB005088,44
10050.2989.0-39-y12-1.274.I,20:06:00,8350DB005089,45
10050.2989.0-39-y12-1.274.I,20:07:00,8350DB004176,46
10050.2989.0-39-y12-1.274.I,20:08:00,8350DB004169,47
10050.2989.0-39-y12-1.274.I,20:09:00,8250DB003545,48
10050.2989.0-39-y12-1.274.I,20:09:22,8250DB003552,49
10050.2989.0-39-y12-1.274.I,20:10:00,8250DB003553,50
10050.2989.0-39-y12-1.274.I,20:10:24,8250DB003554,51
10050.2989.0-39-y12-1.274.I,20:11:00,8250DB003555,52
10050.2989.0-39-y12-1.274.I,20:11:51,8250DB003556,53
10050.2989.0-39-y12-1.274.I,20:12:26,8250DB003557,54
10050.2989.0-39-y12-1.274.I,20:13:00,8250DB003560,55
10050.2989.0-39-y12-1.274.I,20:14:00,8250DB007323,56
10050.2989.0-39-y12-1.274.I,20:16:00,8250DB003561,57
10050.2989.0-39-y12-1.274.I,20:17:00,8250DB003225,58
10050.2989.0-39-y12-1.274.I,20:17:53,8250DB003226,59
10050.2989.0-39-y12-1.274.I,20:19:00,8250DB003227,60
10050.2989.0-39-y12-1.274.I,20:21:00,8250DB003228,61
10050.2989.0-39-y12-1.274.I,20:21:39,8250DB003229,62
10050.2989.0-39-y12-1.274.I,20:22:55,8250DB007472,63
10050.2989.0-39-y12-1.274.I,20:25:00,8250DB003230,64
10050.2989.0-39-y12-1.274.I,20:26:22,8250DB003231,65
10050.2989.0-39-y12-1.274.I,20:27:55,8250DB003246,66
10050.2989.0-39-y12-1.274.I,20:31:00,8250DB003247,67
10050.2989.0-39-y12-1.274.I,20:37:00,8250DB007056,68
10050.2989.0-39-y12-1.274.I,20:40:15,8250DB003248,69
10050.2989.0-39-y12-1.274.I,20:43:00,8250DB003343,70
10050.2989.0-39-y12-1.274.I,20:44:21,8250DB003236,71
10050.2989.0-39-y12-1.274.I,20:46:00,8250DB003237,72
10050.2989.0-39-y12-1.274.I,20:46:37,8250DB003238,73
10050.2989.0-39-y12-1.274.I,20:47:14,8250DB003239,74
10050.2989.0-39-y12-1.274.I,20:48:00,8250DB003240,75
10050.2989.0-39-y12-1.274.I,20:48:19,8250DB003068,76
10050.2989.0-39-y12-1.274.I,20:49:00,8250DB003069,77
10051.3015.0-39-y12-1.273.O,21:00:00,8250DB003070,1
10051.3015.0-39-y12-1.273.O,21:02:00,8250DB004983,2
10051.3015.0-39-y12-1.273.O,21:02:46,8250DB002037,3
10051.3015.0-39-y12-1.273.O,21:04:00,8250DB003047,4
10051.3015.0-39-y12-1.273.O,21:05:41,8250DB003202,5
10051.3015.0-39-y12-1.273.O,21:09:00,8250DB003203,6
10051.3015.0-39-y12-1.273.O,21:10:42,8250DB003204,7
10051.3015.0-39-y12-1.273.O,21:15:00,8250DB003205,8
10051.3015.0-39-y12-1.273.O,21:17:00,8250DB003206,9
10051.3015.0-39-y12-1.273.O,21:17:58,8250DB003241,10
10051.3015.0-39-y12-1.273.O,21:19:02,8250DB003242,11
10051.3015.0-39-y12-1.273.O,21:20:50,8250DB003243,12
10051.3015.0-39-y12-1.273.O,21:22:00,8250DB003244,13
10051.3015.0-39-y12-1.273.O,21:22:33,8250DB003245,14
10051.3015.0-39-y12-1.273.O,21:24:00,8250DB003212,15
10051.3015.0-39-y12-1.273.O,21:25:09,8250DB003213,16
10051.3015.0-39-y12-1.273.O,21:26:00,8250DB003214,17
10051.3015.0-39-y12-1.273.O,21:27:00,8250DB003215,18
10051.3015.0-39-y12-1.273.O,21:28:00,8250DB003216,19
10051.3015.0-39-y12-1.273.O,21:29:00,8250DB003217,20
10051.3015.0-39-y12-1.273.O,21:29:57,8250DB003218,21
10051.3015.0-39-y12-1.273.O,21:31:00,8250DB003534,22
10051.3015.0-39-y12-1.273.O,21:32:14,8250DB003535,23
10051.3015.0-39-y12-1.273.O,21:33:00,8250DB003536,24
10051.3015.0-39-y12-1.273.O,21:34:00,8250DB003537,25
10051.3015.0-39-y12-1.273.O,21:35:00,8250DB003538,26
10051.3015.0-39-y12-1.273.O,21:36:00,8250DB003539,27
10051.3015.0-39-y12-1.273.O,21:37:00,8250DB003540,28
10051.3015.0-39-y12-1.273.O,21:40:00,8250DB003541,29
10051.3015.0-39-y12-1.273.O,21:40:58,8250DB003542,30
10051.3015.0-39-y12-1.273.O,21:42:11,8250DB003543,31
10051.3015.0-39-y12-1.273.O,21:43:23,8350DB004147,32
10051.3015.0-39-y12-1.273.O,21:44:00,8350DB005167,33
10051.3015.0-39-y12-1.273.O,21:45:06,8350DB004139,34
10051.3015.0-39-y12-1.273.O,21:46:34,8350DB004140,35
10051.3015.0-39-y12-1.273.O,21:47:35,8350DB007522,36
10051.3015.0-39-y12-1.273.O,21:48:15,8240DB001820,37
10051.3015.0-39-y12-1.273.O,21:49:49,8250DB003546,38
10051.3015.0-39-y12-1.273.O,21:50:06,8250DB003551,39
10051.3015.0-39-y12-1.273.O,21:51:23,8250DB003547,40
10051.3015.0-39-y12-1.273.O,21:51:58,8250DB003548,41
10051.3015.0-39-y12-1.273.O,21:52:28,8350DB004137,42
10051.3015.0-39-y12-1.273.O,21:53:05,8350DB004138,43
10051.3015.0-39-y12-1.273.O,21:53:43,8240DB000950,44
10051.3015.0-39-y12-1.273.O,21:54:27,8240DB000915,45
10051.3015.0-39-y12-1.273.O,21:55:06,8240DB000916,46
10051.3015.0-39-y12-1.273.O,21:55:39,8240DB000917,47
10051.3015.0-39-y12-1.273.O,21:56:12,8240DB000918,48
10051.3015.0-39-y12-1.273.O,21:57:00,8240DB000919,49
10051.3015.0-39-y12-1.273.O,21:57:42,8240DB004800,50
10051.3015.0-39-y12-1.273.O,21:58:29,8220DB005157,51
10051.3015.0-39-y12-1.273.O,21:59:18,8220DB005154,52
10051.3015.0-39-y12-1.273.O,22:00:28,8220DB004804,53
10051.3015.0-39-y12-1.273.O,22:00:42,8220DB000738,54
10051.3015.0-39-y12-1.273.O,22:01:18,8220DB000739,55
10051.3015.0-39-y12-1.273.O,22:01:57,8220DB000740,56
10051.3015.0-39-y12-1.273.O,22:02:08,8220DB000741,57
10051.3015.0-39-y12-1.273.O,22:03:27,8220DB000742,58
10051.3015.0-39-y12-1.273.O,22:03:48,8220DB000743,59
10051.3015.0-39-y12-1.273.O,22:05:04,8220DB000744,60
10051.3015.0-39-y12-1.273.O,22:05:27,8220DB000745,61
10051.3015.0-39-y12-1.273.O,22:06:08,8220DB000600,62
10051.3015.0-39-y12-1.273.O,22:07:06,8220DB000654,63
10051.3015.0-39-y12-1.273.O,22:08:29,8220DB000655,64
10051.3015.0-39-y12-1.273.O,22:08:46,8220DB000656,65
10051.3015.0-39-y12-1.273.O,22:09:44,8220DB000657,66
10051.3015.0-39-y12-1.273.O,22:10:22,8220DB000658,67
10051.3015.0-39-y12-1.273.O,22:11:00,8220DB000659,68
10052.2982.0-39-y12-1.274.I,22:30:00,8220DB000604,1
10052.2982.0-39-y12-1.274.I,22:30:34,8220DB000605,2
10052.2982.0-39-y12-1.274.I,22:31:09,8220DB000606,3
10052.2982.0-39-y12-1.274.I,22:32:08,8220DB000607,4
10052.2982.0-39-y12-1.274.I,22:32:24,8220DB000609,5
10052.2982.0-39-y12-1.274.I,22:33:49,8220DB000610,6
10052.2982.0-39-y12-1.274.I,22:34:31,8220DB000611,7
10052.2982.0-39-y12-1.274.I,22:35:14,8220DB000612,8
10052.2982.0-39-y12-1.274.I,22:35:39,8220DB000613,9
10052.2982.0-39-y12-1.274.I,22:36:48,8220DB000621,10
10052.2982.0-39-y12-1.274.I,22:37:17,8220DB000296,11
10052.2982.0-39-y12-1.274.I,22:38:20,8220DB000291,12
10052.2982.0-39-y12-1.274.I,22:38:41,8220DB000525,13
10052.2982.0-39-y12-1.274.I,22:39:04,8220DB000526,14
10052.2982.0-39-y12-1.274.I,22:39:27,8220DB000527,15
10052.2982.0-39-y12-1.274.I,22:39:51,8220DB000528,16
10052.2982.0-39-y12-1.274.I,22:40:05,8220DB000529,17
10052.2982.0-39-y12-1.274.I,22:40:51,8220DB000531,18
10052.2982.0-39-y12-1.274.I,22:41:48,8220DB000709,19
10052.2982.0-39-y12-1.274.I,22:42:21,8220DB000532,20
10052.2982.0-39-y12-1.274.I,22:43:00,8220DB000649,21
10052.2982.0-39-y12-1.274.I,22:43:24,8220DB000650,22
10052.2982.0-39-y12-1.274.I,22:43:50,8220DB000651,23
10052.2982.0-39-y12-1.274.I,22:44:22,8220DB004472,24
10052.2982.0-39-y12-1.274.I,22:44:53,8220DB004386,25
10052.2982.0-39-y12-1.274.I,22:45:21,8220DB000653,26
10052.2982.0-39-y12-1.274.I,22:45:57,8220DB000722,27
10052.2982.0-39-y12-1.274.I,22:46:33,8220DB000723,28
10052.2982.0-39-y12-1.274.I,22:47:17,8220DB000724,29
10052.2982.0-39-y12-1.274.I,22:47:45,8220DB000725,30
10052.2982.0-39-y12-1.274.I,22:48:02,8220DB000726,31
10052.2982.0-39-y12-1.274.I,22:49:23,8220DB000727,32
10052.2982.0-39-y12-1.274.I,22:51:22,8220DB000728,33
10052.2982.0-39-y12-1.274.I,22:52:06,8220DB000729,34
10052.2982.0-39-y12-1.274.I,22:52:50,8220DB000730,35
10052.2982.0-39-y12-1.274.I,22:53:33,8220DB005160,36
10052.2982.0-39-y12-1.274.I,22:54:00,8220DB005155,37
10052.2982.0-39-y12-1.274.I,22:55:00,8220DB004806,38
10052.2982.0-39-y12-1.274.I,22:55:58,8240DB005156,39
10052.2982.0-39-y12-1.274.I,22:57:02,8240DB000924,40
10052.2982.0-39-y12-1.274.I,22:58:00,8240DB000925,41
10052.2982.0-39-y12-1.274.I,22:58:45,8240DB000927,42
10052.2982.0-39-y12-1.274.I,22:59:23,8240DB000938,43
10052.2982.0-39-y12-1.274.I,23:00:37,8240DB000567,44
10052.2982.0-39-y12-1.274.I,23:03:00,8240DB000568,45
10052.2982.0-39-y12-1.274.I,23:04:00,8240DB000569,46
10052.2982.0-39-y12-1.274.I,23:05:00,8240DB000570,47
10052.2982.0-39-y12-1.274.I,23:06:00,8240DB000571,48
10052.2982.0-39-y12-1.274.I,23:06:22,8240DB000572,49
10052.2982.0-39-y12-1.274.I,23:07:00,8240DB000573,50
10052.2982.0-39-y12-1.274.I,23:07:24,8240DB000574,51
10052.2982.0-39-y12-1.274.I,23:08:00,8240DB000575,52
10052.2982.0-39-y12-1.274.I,23:08:51,8240DB000576,53
10052.2982.0-39-y12-1.274.I,23:09:26,8240DB000577,54
10052.2982.0-39-y12-1.274.I,23:10:00,8240DB000579,55
10052.2982.0-39-y12-1.274.I,23:11:00,8240DB000580,56
10052.2982.0-39-y12-1.274.I,23:12:00,8240DB000581,57
10052.2982.0-39-y12-1.274.I,23:13:00,8240DB000582,58
10052.2982.0-39-y12-1.274.I,23:13:27,8240DB000583,59
10052.2982.0-39-y12-1.274.I,23:14:00,8240DB000584,60
10052.2982.0-39-y12-1.274.I,23:15:00,8240DB000585,61
10052.2982.0-39-y12-1.274.I,23:15:39,8240DB000586,62
10052.2982.0-39-y12-1.274.I,23:16:55,8240DB000587,63
10052.2982.0-39-y12-1.274.I,23:19:00,8240DB000588,64
10052.2982.0-39-y12-1.274.I,23:19:55,8240DB000589,65
10052.2982.0-39-y12-1.274.I,23:20:57,8240DB000590,66
10052.2982.0-39-y12-1.274.I,23:23:00,8220DB000591,67
10052.2982.0-39-y12-1.274.I,23:27:00,8220DB000592,68
10052.2982.0-39-y12-1.274.I,23:29:42,8220DB000593,69
10052.2982.0-39-y12-1.274.I,23:32:00,8220DB000594,70
10052.2982.0-39-y12-1.274.I,23:34:15,8220DB000595,71
10052.2982.0-39-y12-1.274.I,23:37:00,8220DB000596,72
10052.2982.0-39-y12-1.274.I,23:37:37,8220DB000597,73
10052.2982.0-39-y12-1.274.I,23:38:14,8220DB000598,74
10052.2982.0-39-y12-1.274.I,23:39:00,8220DB000599,75
10052.2982.0-39-y12-1.274.I,23:39:19,8220DB000601,76
10052.2982.0-39-y12-1.274.I,23:40:00,8220DB000602,77
10053.2973.0-39-y12-1.274.I,6:45:00,8220DB000603,1
10053.2973.0-39-y12-1.274.I,6:45:31,8220DB000289,2
10053.2973.0-39-y12-1.274.I,6:46:04,8220DB000533,3
10053.2973.0-39-y12-1.274.I,6:46:58,8220DB000534,4
10053.2973.0-39-y12-1.274.I,6:47:13,8220DB000535,5
10053.2973.0-39-y12-1.274.I,6:48:31,8220DB000536,6
10053.2973.0-39-y12-1.274.I,6:49:10,8220DB000537,7
10053.2973.0-39-y12-1.274.I,6:49:50,8220DB000538,8
10053.2973.0-39-y12-1.274.I,6:50:13,8220DB000539,9
